violation_act_id,violation_description,date_time,witness_testimony,status,location_id,violation_id,officer_id,fine_id
339,Speeding,2020-12-10,The vehicle was speeding excessively.,active,95,339,312,339
340,Speeding,2015-10-14,I witnessed the driver change lanes without signaling.,closed,40,340,293,340
341,Driving under the influence,2020-01-11,I saw the driver run a red light.,closed,7,341,134,341
342,Illegal parking,2020-04-27,I saw the driver run a red light.,active,91,342,334,342
343,Running a red light,2020-06-17,I saw the driver run a red light.,closed,24,343,52,343
344,Running a red light,2017-10-16,The driver was using their phone while driving.,closed,36,344,270,344
345,Speeding,2019-05-02,I saw the driver run a red light.,closed,23,345,372,345
346,Running a red light,2018-08-11,The vehicle was parked in a no-parking zone.,closed,1,346,334,346
347,Reckless driving,2015-12-16,The vehicle was parked in a no-parking zone.,closed,36,347,102,347
348,Driving under the influence,2020-02-24,I witnessed the driver change lanes without signaling.,closed,90,348,250,348
349,Reckless driving,2023-06-10,The driver was using their phone while driving.,closed,51,349,126,349
350,Illegal parking,2023-11-30,I witnessed the driver change lanes without signaling.,closed,52,350,312,350
351,Driving under the influence,2020-10-27,I saw the driver run a red light.,active,54,351,263,351
352,Speeding,2017-09-24,The vehicle was parked in a no-parking zone.,closed,88,352,341,352
353,Illegal parking,2017-10-13,I saw the driver run a red light.,active,22,353,171,353
354,Driving under the influence,2023-04-29,I witnessed the driver change lanes without signaling.,active,3,354,122,354
355,Running a red light,2019-10-31,I witnessed the driver change lanes without signaling.,active,65,355,79,355
356,Illegal parking,2020-12-14,The vehicle was speeding excessively.,closed,15,356,341,356
357,Driving under the influence,2021-09-02,The vehicle was parked in a no-parking zone.,closed,30,357,329,357
358,Running a red light,2023-11-05,The vehicle was parked in a no-parking zone.,active,22,358,344,358
359,Speeding,2022-11-23,The driver was using their phone while driving.,active,16,359,252,359
360,Illegal parking,2018-09-29,I saw the driver run a red light.,closed,31,360,386,360
361,Illegal parking,2019-11-23,I saw the driver run a red light.,active,93,361,315,361
362,Illegal parking,2017-11-21,The vehicle was parked in a no-parking zone.,active,15,362,92,362
363,Reckless driving,2016-05-13,The vehicle was parked in a no-parking zone.,active,76,363,114,363
364,Illegal parking,2018-09-24,I saw the driver run a red light.,closed,29,364,129,364
365,Illegal parking,2017-05-01,I saw the driver run a red light.,closed,48,365,163,365
366,Driving under the influence,2018-07-20,The driver was using their phone while driving.,closed,6,366,102,366
367,Reckless driving,2018-01-30,The driver was using their phone while driving.,closed,43,367,7,367
368,Illegal parking,2023-02-22,The vehicle was parked in a no-parking zone.,active,35,368,349,368
369,Speeding,2021-07-03,The driver was using their phone while driving.,closed,59,369,105,369
370,Running a red light,2021-08-12,I saw the driver run a red light.,closed,22,370,14,370
371,Illegal parking,2016-07-17,The driver was using their phone while driving.,closed,79,371,194,371
372,Driving under the influence,2016-02-04,I witnessed the driver change lanes without signaling.,active,60,372,11,372
373,Illegal parking,2015-07-27,The vehicle was parked in a no-parking zone.,active,42,373,250,373
374,Reckless driving,2016-06-01,The vehicle was parked in a no-parking zone.,closed,76,374,382,374
375,Speeding,2019-05-23,The vehicle was speeding excessively.,active,94,375,62,375
376,Driving under the influence,2015-08-26,I witnessed the driver change lanes without signaling.,active,85,376,349,376
377,Running a red light,2016-10-06,I saw the driver run a red light.,active,32,377,64,377
378,Reckless driving,2017-01-31,The driver was using their phone while driving.,active,82,378,90,378
379,Illegal parking,2022-09-22,I saw the driver run a red light.,active,30,379,204,379
380,Driving under the influence,2016-04-05,The vehicle was speeding excessively.,closed,96,380,120,380
381,Running a red light,2023-10-20,The driver was using their phone while driving.,closed,3,381,23,381
382,Reckless driving,2020-09-21,I witnessed the driver change lanes without signaling.,closed,98,382,155,382
383,Speeding,2023-02-17,I saw the driver run a red light.,active,10,383,203,383
384,Illegal parking,2017-03-22,The vehicle was parked in a no-parking zone.,closed,16,384,200,384
385,Illegal parking,2019-05-14,The driver was using their phone while driving.,active,22,385,189,385
386,Reckless driving,2019-12-07,The driver was using their phone while driving.,closed,47,386,74,386
387,Speeding,2021-03-27,I saw the driver run a red light.,closed,4,387,310,387
388,Driving under the influence,2018-04-22,The driver was using their phone while driving.,active,9,388,108,388
389,Reckless driving,2015-12-30,I saw the driver run a red light.,closed,93,389,199,389
390,Driving under the influence,2020-07-19,I saw the driver run a red light.,active,22,390,107,390
391,Reckless driving,2017-04-12,The vehicle was speeding excessively.,closed,65,391,274,391
392,Driving under the influence,2020-02-18,The vehicle was parked in a no-parking zone.,active,32,392,315,392
393,Speeding,2021-09-19,I witnessed the driver change lanes without signaling.,closed,5,393,56,393
394,Speeding,2022-06-05,The driver was using their phone while driving.,closed,96,394,56,394
395,Reckless driving,2021-02-05,The vehicle was parked in a no-parking zone.,closed,34,395,140,395
396,Speeding,2018-11-16,The driver was using their phone while driving.,active,30,396,6,396
397,Reckless driving,2017-01-18,The driver was using their phone while driving.,active,46,397,317,397
398,Illegal parking,2020-06-10,The driver was using their phone while driving.,active,29,398,342,398
399,Speeding,2016-06-29,The driver was using their phone while driving.,active,95,399,45,399
400,Speeding,2016-09-08,The vehicle was parked in a no-parking zone.,closed,27,400,202,400
401,Running a red light,2023-04-30,I witnessed the driver change lanes without signaling.,active,63,401,13,401
402,Driving under the influence,2020-01-28,The vehicle was parked in a no-parking zone.,closed,69,402,273,402
403,Reckless driving,2016-02-26,The vehicle was parked in a no-parking zone.,closed,66,403,396,403
404,Speeding,2019-11-27,I witnessed the driver change lanes without signaling.,active,12,404,285,404
405,Reckless driving,2017-07-06,The vehicle was speeding excessively.,closed,41,405,208,405
406,Running a red light,2023-01-31,The vehicle was parked in a no-parking zone.,active,55,406,345,406
407,Reckless driving,2016-05-06,The driver was using their phone while driving.,active,13,407,26,407
408,Illegal parking,2021-02-20,I witnessed the driver change lanes without signaling.,closed,90,408,142,408
409,Running a red light,2017-12-16,The vehicle was speeding excessively.,active,85,409,278,409
410,Driving under the influence,2017-11-20,I saw the driver run a red light.,closed,19,410,186,410
411,Reckless driving,2016-01-11,I saw the driver run a red light.,active,57,411,289,411
412,Reckless driving,2019-12-03,I saw the driver run a red light.,closed,5,412,177,412
413,Illegal parking,2022-07-07,The driver was using their phone while driving.,active,45,413,46,413
414,Driving under the influence,2018-03-20,The vehicle was speeding excessively.,active,68,414,374,414
415,Illegal parking,2016-07-27,I witnessed the driver change lanes without signaling.,closed,83,415,145,415
416,Running a red light,2022-05-15,I witnessed the driver change lanes without signaling.,closed,32,416,323,416
417,Driving under the influence,2015-08-30,I witnessed the driver change lanes without signaling.,active,77,417,135,417
418,Speeding,2015-10-14,I witnessed the driver change lanes without signaling.,active,100,418,374,418
419,Running a red light,2020-10-07,I witnessed the driver change lanes without signaling.,closed,6,419,301,419
420,Speeding,2017-10-19,I saw the driver run a red light.,active,16,420,223,420
421,Driving under the influence,2017-01-19,I witnessed the driver change lanes without signaling.,closed,11,421,78,421
422,Illegal parking,2019-01-18,The driver was using their phone while driving.,active,59,422,319,422
423,Driving under the influence,2020-10-06,The driver was using their phone while driving.,closed,53,423,167,423
424,Running a red light,2021-12-30,The driver was using their phone while driving.,closed,92,424,89,424
425,Reckless driving,2018-06-21,The driver was using their phone while driving.,closed,88,425,210,425
426,Running a red light,2023-05-13,I witnessed the driver change lanes without signaling.,closed,3,426,326,426
427,Reckless driving,2022-12-14,The driver was using their phone while driving.,closed,45,427,199,427
428,Reckless driving,2018-05-20,The vehicle was parked in a no-parking zone.,closed,30,428,46,428
429,Reckless driving,2018-09-07,The vehicle was speeding excessively.,active,99,429,143,429
430,Illegal parking,2019-02-21,I saw the driver run a red light.,closed,45,430,180,430
431,Driving under the influence,2019-04-24,The vehicle was speeding excessively.,active,1,431,23,431
432,Illegal parking,2016-05-29,The vehicle was speeding excessively.,active,97,432,219,432
433,Driving under the influence,2020-12-08,The vehicle was speeding excessively.,active,55,433,375,433
434,Speeding,2023-01-04,I saw the driver run a red light.,closed,27,434,257,434
435,Running a red light,2019-04-17,The driver was using their phone while driving.,active,63,435,286,435
436,Speeding,2015-09-02,I saw the driver run a red light.,active,94,436,90,436
437,Running a red light,2022-02-24,The vehicle was speeding excessively.,closed,89,437,87,437
438,Speeding,2020-11-20,The driver was using their phone while driving.,closed,84,438,216,438
439,Driving under the influence,2020-09-07,I witnessed the driver change lanes without signaling.,closed,85,439,320,439
440,Reckless driving,2019-08-19,I saw the driver run a red light.,closed,68,440,101,440
441,Driving under the influence,2015-06-13,I saw the driver run a red light.,closed,36,441,337,441
442,Running a red light,2023-06-29,I witnessed the driver change lanes without signaling.,active,34,442,250,442
443,Driving under the influence,2023-11-08,The vehicle was parked in a no-parking zone.,closed,47,443,184,443
444,Running a red light,2023-01-17,The vehicle was parked in a no-parking zone.,closed,64,444,378,444
445,Driving under the influence,2022-11-03,The vehicle was parked in a no-parking zone.,active,59,445,108,445
446,Speeding,2017-07-08,The vehicle was speeding excessively.,closed,49,446,291,446
447,Driving under the influence,2022-11-01,The driver was using their phone while driving.,active,37,447,363,447
448,Illegal parking,2021-01-30,I witnessed the driver change lanes without signaling.,active,3,448,216,448
449,Running a red light,2016-11-06,The driver was using their phone while driving.,closed,30,449,386,449
450,Driving under the influence,2015-08-02,I saw the driver run a red light.,closed,95,450,288,450
451,Speeding,2022-08-05,The driver was using their phone while driving.,closed,15,451,142,451
452,Illegal parking,2015-07-16,The vehicle was parked in a no-parking zone.,active,26,452,291,452
453,Speeding,2015-08-09,The vehicle was parked in a no-parking zone.,closed,43,453,322,453
454,Reckless driving,2021-08-21,The driver was using their phone while driving.,closed,71,454,337,454
455,Reckless driving,2016-03-23,The driver was using their phone while driving.,active,27,455,254,455
456,Reckless driving,2020-03-07,I saw the driver run a red light.,closed,95,456,236,456
457,Reckless driving,2016-01-07,The vehicle was parked in a no-parking zone.,active,66,457,122,457
458,Illegal parking,2021-01-16,I saw the driver run a red light.,closed,11,458,13,458
459,Running a red light,2022-12-01,The driver was using their phone while driving.,closed,19,459,20,459
460,Running a red light,2021-06-11,The vehicle was speeding excessively.,active,24,460,259,460
461,Reckless driving,2022-05-09,The vehicle was parked in a no-parking zone.,closed,15,461,5,461
462,Running a red light,2016-03-31,The vehicle was parked in a no-parking zone.,active,86,462,366,462
463,Reckless driving,2017-11-29,I saw the driver run a red light.,closed,44,463,7,463
464,Driving under the influence,2016-02-15,The vehicle was speeding excessively.,active,80,464,357,464
465,Illegal parking,2019-01-17,The vehicle was speeding excessively.,active,86,465,288,465
466,Driving under the influence,2019-05-08,I saw the driver run a red light.,closed,37,466,135,466
467,Reckless driving,2019-09-14,I witnessed the driver change lanes without signaling.,active,42,467,92,467
468,Illegal parking,2018-11-12,The vehicle was parked in a no-parking zone.,active,98,468,353,468
469,Speeding,2017-08-20,The vehicle was speeding excessively.,closed,50,469,380,469
470,Running a red light,2019-03-14,The vehicle was speeding excessively.,active,95,470,155,470
471,Illegal parking,2022-05-31,The driver was using their phone while driving.,active,27,471,212,471
472,Running a red light,2019-06-08,I saw the driver run a red light.,active,29,472,131,472
473,Reckless driving,2016-02-17,The vehicle was parked in a no-parking zone.,closed,19,473,49,473
474,Reckless driving,2018-07-19,I witnessed the driver change lanes without signaling.,active,88,474,199,474
475,Reckless driving,2023-10-16,The driver was using their phone while driving.,active,18,475,146,475
476,Running a red light,2015-11-30,I witnessed the driver change lanes without signaling.,closed,19,476,128,476
477,Driving under the influence,2017-06-15,I witnessed the driver change lanes without signaling.,active,56,477,94,477
478,Speeding,2015-10-04,I saw the driver run a red light.,active,36,478,64,478
479,Speeding,2022-01-26,I witnessed the driver change lanes without signaling.,active,16,479,225,479
480,Reckless driving,2018-05-18,I saw the driver run a red light.,closed,84,480,13,480
481,Running a red light,2018-12-12,The vehicle was speeding excessively.,closed,36,481,243,481
482,Reckless driving,2015-09-22,I saw the driver run a red light.,active,48,482,392,482
483,Illegal parking,2021-06-12,I saw the driver run a red light.,active,89,483,349,483
484,Speeding,2020-01-04,I witnessed the driver change lanes without signaling.,closed,76,484,230,484
485,Running a red light,2016-01-09,The vehicle was speeding excessively.,active,28,485,356,485
486,Speeding,2023-01-09,The vehicle was parked in a no-parking zone.,active,30,486,188,486
487,Speeding,2021-01-04,The vehicle was parked in a no-parking zone.,active,38,487,281,487
488,Reckless driving,2019-06-30,I saw the driver run a red light.,closed,89,488,199,488
489,Reckless driving,2020-08-01,I saw the driver run a red light.,closed,46,489,302,489
490,Running a red light,2021-06-22,I saw the driver run a red light.,active,38,490,72,490
491,Illegal parking,2016-10-27,I witnessed the driver change lanes without signaling.,active,26,491,77,491
492,Illegal parking,2020-01-18,The vehicle was parked in a no-parking zone.,closed,50,492,327,492
493,Running a red light,2023-10-25,I witnessed the driver change lanes without signaling.,active,36,493,90,493
494,Running a red light,2023-12-05,The driver was using their phone while driving.,closed,95,494,299,494
495,Illegal parking,2019-09-15,The vehicle was speeding excessively.,closed,100,495,192,495
496,Speeding,2017-03-22,I witnessed the driver change lanes without signaling.,closed,7,496,129,496
497,Driving under the influence,2017-09-18,The vehicle was parked in a no-parking zone.,closed,32,497,355,497
498,Running a red light,2018-04-26,I witnessed the driver change lanes without signaling.,closed,79,498,103,498
499,Running a red light,2018-10-28,The vehicle was parked in a no-parking zone.,active,58,499,73,499
500,Speeding,2017-08-23,The vehicle was parked in a no-parking zone.,active,13,500,171,500
501,Driving under the influence,2021-03-18,The vehicle was parked in a no-parking zone.,closed,92,501,167,501
502,Speeding,2019-05-02,The vehicle was speeding excessively.,active,66,502,393,502
503,Reckless driving,2015-07-13,The vehicle was parked in a no-parking zone.,active,3,503,84,503
504,Driving under the influence,2022-10-14,The driver was using their phone while driving.,closed,59,504,135,504
505,Running a red light,2021-06-04,The driver was using their phone while driving.,closed,19,505,233,505
506,Driving under the influence,2023-07-15,I witnessed the driver change lanes without signaling.,closed,47,506,112,506
507,Reckless driving,2018-04-18,The driver was using their phone while driving.,active,94,507,84,507
508,Reckless driving,2022-10-17,I saw the driver run a red light.,closed,25,508,132,508
509,Running a red light,2023-10-16,The vehicle was parked in a no-parking zone.,closed,17,509,344,509
510,Reckless driving,2017-10-10,The vehicle was speeding excessively.,closed,90,510,173,510
511,Speeding,2016-02-02,The vehicle was parked in a no-parking zone.,active,93,511,19,511
512,Reckless driving,2020-08-26,The driver was using their phone while driving.,closed,73,512,310,512
513,Driving under the influence,2019-03-29,I saw the driver run a red light.,closed,28,513,398,513
514,Illegal parking,2017-07-21,The vehicle was parked in a no-parking zone.,closed,22,514,3,514
515,Speeding,2022-04-06,I witnessed the driver change lanes without signaling.,active,66,515,264,515
516,Reckless driving,2019-06-28,The vehicle was parked in a no-parking zone.,closed,93,516,231,516
517,Reckless driving,2022-09-18,The driver was using their phone while driving.,closed,45,517,373,517
518,Running a red light,2021-09-18,I saw the driver run a red light.,active,93,518,40,518
519,Running a red light,2023-04-20,I saw the driver run a red light.,closed,49,519,271,519
520,Illegal parking,2019-06-06,I witnessed the driver change lanes without signaling.,closed,19,520,42,520
521,Running a red light,2017-12-05,The driver was using their phone while driving.,active,54,521,104,521
522,Speeding,2018-02-11,The driver was using their phone while driving.,closed,90,522,202,522
523,Illegal parking,2016-08-08,The driver was using their phone while driving.,active,81,523,12,523
524,Speeding,2017-05-23,The vehicle was parked in a no-parking zone.,active,28,524,87,524
525,Illegal parking,2016-07-17,The vehicle was parked in a no-parking zone.,active,95,525,146,525
526,Driving under the influence,2017-07-31,I witnessed the driver change lanes without signaling.,closed,64,526,301,526
527,Running a red light,2017-11-22,The driver was using their phone while driving.,active,88,527,368,527
528,Illegal parking,2017-01-23,I saw the driver run a red light.,active,61,528,249,528
529,Running a red light,2017-01-28,I saw the driver run a red light.,closed,90,529,34,529
530,Illegal parking,2015-08-09,The vehicle was parked in a no-parking zone.,active,2,530,238,530
531,Illegal parking,2023-02-15,I witnessed the driver change lanes without signaling.,closed,59,531,334,531
532,Illegal parking,2017-07-22,The vehicle was parked in a no-parking zone.,closed,16,532,219,532
533,Reckless driving,2021-04-14,I witnessed the driver change lanes without signaling.,closed,79,533,249,533
534,Reckless driving,2016-12-03,The vehicle was parked in a no-parking zone.,closed,48,534,123,534
535,Speeding,2022-08-05,The vehicle was speeding excessively.,active,10,535,104,535
536,Driving under the influence,2022-08-30,The vehicle was parked in a no-parking zone.,active,45,536,239,536
537,Running a red light,2020-03-28,The vehicle was parked in a no-parking zone.,active,88,537,100,537
538,Illegal parking,2023-09-21,The driver was using their phone while driving.,active,69,538,338,538
539,Running a red light,2019-08-31,I saw the driver run a red light.,active,35,539,62,539
540,Running a red light,2016-09-03,I saw the driver run a red light.,closed,58,540,115,540
541,Reckless driving,2015-12-06,I witnessed the driver change lanes without signaling.,closed,27,541,194,541
542,Speeding,2023-02-08,The driver was using their phone while driving.,active,22,542,10,542
543,Driving under the influence,2017-04-26,The vehicle was parked in a no-parking zone.,active,30,543,108,543
544,Running a red light,2021-07-16,I witnessed the driver change lanes without signaling.,active,75,544,358,544
545,Speeding,2020-08-05,The vehicle was speeding excessively.,closed,44,545,371,545
546,Speeding,2018-07-20,The vehicle was speeding excessively.,active,35,546,228,546
547,Running a red light,2021-08-23,I witnessed the driver change lanes without signaling.,closed,62,547,192,547
548,Running a red light,2017-06-20,The vehicle was speeding excessively.,active,87,548,109,548
549,Illegal parking,2019-05-29,The vehicle was parked in a no-parking zone.,active,73,549,162,549
550,Reckless driving,2023-07-14,The driver was using their phone while driving.,closed,43,550,83,550
551,Illegal parking,2022-02-10,I witnessed the driver change lanes without signaling.,closed,56,551,99,551
552,Illegal parking,2016-01-05,The vehicle was parked in a no-parking zone.,closed,5,552,7,552
553,Speeding,2021-03-21,The vehicle was parked in a no-parking zone.,active,78,553,117,553
554,Reckless driving,2019-08-09,The vehicle was parked in a no-parking zone.,closed,50,554,62,554
555,Illegal parking,2019-03-03,The vehicle was speeding excessively.,active,72,555,7,555
556,Illegal parking,2021-08-22,The vehicle was parked in a no-parking zone.,active,85,556,78,556
557,Illegal parking,2022-09-18,The driver was using their phone while driving.,active,95,557,145,557
558,Illegal parking,2018-05-07,The vehicle was speeding excessively.,closed,97,558,133,558
559,Running a red light,2018-01-06,I witnessed the driver change lanes without signaling.,closed,44,559,119,559
560,Illegal parking,2015-07-20,I saw the driver run a red light.,active,20,560,164,560
561,Running a red light,2023-10-20,I saw the driver run a red light.,closed,55,561,235,561
562,Driving under the influence,2018-08-11,The vehicle was parked in a no-parking zone.,active,85,562,8,562
563,Illegal parking,2023-07-19,The vehicle was parked in a no-parking zone.,active,27,563,297,563
564,Illegal parking,2018-07-15,I saw the driver run a red light.,active,87,564,94,564
565,Speeding,2017-02-09,The vehicle was speeding excessively.,closed,68,565,170,565
566,Illegal parking,2015-08-29,The driver was using their phone while driving.,closed,68,566,254,566
567,Speeding,2019-03-05,I witnessed the driver change lanes without signaling.,closed,74,567,353,567
568,Illegal parking,2019-11-04,The vehicle was speeding excessively.,closed,78,568,290,568
569,Reckless driving,2023-01-17,I saw the driver run a red light.,closed,63,569,218,569
570,Running a red light,2016-10-22,The vehicle was speeding excessively.,active,88,570,121,570
571,Reckless driving,2016-04-07,I saw the driver run a red light.,closed,30,571,191,571
572,Illegal parking,2023-05-20,The driver was using their phone while driving.,active,45,572,16,572
573,Reckless driving,2019-02-12,I saw the driver run a red light.,active,40,573,282,573
574,Reckless driving,2018-07-13,The vehicle was speeding excessively.,closed,60,574,311,574
575,Reckless driving,2018-08-01,The vehicle was parked in a no-parking zone.,active,76,575,161,575
576,Running a red light,2018-10-18,The driver was using their phone while driving.,closed,44,576,240,576
577,Running a red light,2017-05-12,I saw the driver run a red light.,closed,36,577,373,577
578,Driving under the influence,2016-12-28,The vehicle was speeding excessively.,active,60,578,288,578
579,Illegal parking,2019-12-06,I saw the driver run a red light.,active,70,579,367,579
580,Reckless driving,2022-04-15,I witnessed the driver change lanes without signaling.,active,76,580,289,580
581,Illegal parking,2021-06-04,The vehicle was speeding excessively.,active,78,581,6,581
582,Running a red light,2016-12-22,The vehicle was parked in a no-parking zone.,closed,49,582,311,582
583,Speeding,2017-05-02,I saw the driver run a red light.,closed,58,583,292,583
584,Reckless driving,2021-12-25,The vehicle was parked in a no-parking zone.,closed,51,584,397,584
585,Running a red light,2019-02-14,I saw the driver run a red light.,closed,15,585,276,585
586,Reckless driving,2021-10-07,The driver was using their phone while driving.,active,99,586,130,586
587,Speeding,2016-06-29,The vehicle was speeding excessively.,active,18,587,273,587
588,Driving under the influence,2017-04-11,I witnessed the driver change lanes without signaling.,active,59,588,300,588
589,Speeding,2023-09-15,The driver was using their phone while driving.,active,13,589,125,589
590,Reckless driving,2018-12-05,I saw the driver run a red light.,closed,100,590,387,590
591,Driving under the influence,2016-06-21,I witnessed the driver change lanes without signaling.,active,40,591,126,591
592,Reckless driving,2017-01-13,I saw the driver run a red light.,active,77,592,74,592
593,Running a red light,2022-05-12,The vehicle was parked in a no-parking zone.,closed,84,593,25,593
594,Reckless driving,2022-09-08,The driver was using their phone while driving.,active,60,594,81,594
595,Speeding,2015-11-26,I witnessed the driver change lanes without signaling.,closed,19,595,175,595
596,Running a red light,2023-08-16,The vehicle was parked in a no-parking zone.,closed,32,596,142,596
597,Illegal parking,2018-07-14,I witnessed the driver change lanes without signaling.,closed,34,597,331,597
598,Illegal parking,2022-07-06,I saw the driver run a red light.,active,6,598,115,598
599,Running a red light,2017-02-22,The driver was using their phone while driving.,closed,25,599,276,599
600,Driving under the influence,2016-12-22,The driver was using their phone while driving.,active,69,600,311,600
601,Running a red light,2020-02-07,I saw the driver run a red light.,active,93,601,339,601
602,Illegal parking,2023-10-14,The vehicle was parked in a no-parking zone.,active,100,602,268,602
603,Driving under the influence,2019-11-16,The driver was using their phone while driving.,closed,53,603,36,603
604,Driving under the influence,2022-05-29,The driver was using their phone while driving.,closed,100,604,145,604
605,Running a red light,2018-05-26,I saw the driver run a red light.,active,80,605,49,605
606,Driving under the influence,2018-04-12,I saw the driver run a red light.,closed,73,606,112,606
607,Illegal parking,2018-08-26,The driver was using their phone while driving.,closed,43,607,78,607
608,Driving under the influence,2021-03-28,I witnessed the driver change lanes without signaling.,active,51,608,328,608
609,Driving under the influence,2020-05-02,The vehicle was parked in a no-parking zone.,active,64,609,284,609
610,Speeding,2016-12-11,The driver was using their phone while driving.,active,49,610,44,610
611,Running a red light,2016-06-26,The vehicle was parked in a no-parking zone.,active,51,611,394,611
612,Speeding,2018-12-14,The vehicle was speeding excessively.,closed,63,612,47,612
613,Illegal parking,2021-09-10,The vehicle was speeding excessively.,closed,60,613,133,613
614,Illegal parking,2016-03-08,The vehicle was speeding excessively.,active,71,614,385,614
615,Speeding,2019-08-21,I saw the driver run a red light.,closed,23,615,135,615
616,Reckless driving,2019-03-05,I saw the driver run a red light.,closed,17,616,102,616
617,Running a red light,2020-06-12,I saw the driver run a red light.,closed,57,617,302,617
618,Speeding,2020-04-01,The vehicle was speeding excessively.,active,28,618,374,618
619,Driving under the influence,2021-05-07,The driver was using their phone while driving.,active,75,619,312,619
620,Driving under the influence,2018-07-24,The vehicle was speeding excessively.,active,73,620,358,620
621,Speeding,2018-01-28,The driver was using their phone while driving.,active,22,621,113,621
622,Driving under the influence,2020-08-28,I saw the driver run a red light.,closed,78,622,20,622
623,Reckless driving,2021-07-28,The vehicle was speeding excessively.,closed,67,623,38,623
624,Speeding,2021-10-22,The vehicle was parked in a no-parking zone.,closed,82,624,311,624
625,Running a red light,2020-02-29,The driver was using their phone while driving.,closed,35,625,358,625
626,Reckless driving,2020-02-05,The vehicle was parked in a no-parking zone.,active,19,626,9,626
627,Running a red light,2017-02-15,The driver was using their phone while driving.,active,21,627,155,627
628,Speeding,2019-07-28,The vehicle was parked in a no-parking zone.,active,45,628,56,628
629,Illegal parking,2015-11-28,The vehicle was parked in a no-parking zone.,closed,60,629,226,629
630,Speeding,2018-10-29,I witnessed the driver change lanes without signaling.,closed,79,630,110,630
631,Illegal parking,2023-11-10,I saw the driver run a red light.,closed,58,631,330,631
632,Reckless driving,2018-07-24,The driver was using their phone while driving.,closed,60,632,396,632
633,Speeding,2018-08-06,The vehicle was speeding excessively.,closed,32,633,293,633
634,Speeding,2016-10-15,The vehicle was parked in a no-parking zone.,closed,12,634,31,634
635,Illegal parking,2020-11-01,The vehicle was speeding excessively.,active,94,635,181,635
636,Reckless driving,2022-07-14,The vehicle was speeding excessively.,closed,44,636,269,636
637,Driving under the influence,2017-01-05,The vehicle was speeding excessively.,active,67,637,108,637
638,Driving under the influence,2020-10-24,I witnessed the driver change lanes without signaling.,active,55,638,348,638
639,Reckless driving,2016-11-21,The driver was using their phone while driving.,active,83,639,358,639
640,Speeding,2016-06-11,The vehicle was speeding excessively.,closed,45,640,51,640
641,Reckless driving,2017-04-30,I witnessed the driver change lanes without signaling.,active,70,641,281,641
642,Illegal parking,2019-12-27,The vehicle was speeding excessively.,closed,95,642,20,642
643,Illegal parking,2019-02-27,The driver was using their phone while driving.,active,17,643,357,643
644,Illegal parking,2021-12-11,I witnessed the driver change lanes without signaling.,closed,32,644,194,644
645,Illegal parking,2016-07-09,I witnessed the driver change lanes without signaling.,active,97,645,322,645
646,Illegal parking,2018-02-20,The vehicle was parked in a no-parking zone.,active,1,646,155,646
647,Running a red light,2021-05-02,I witnessed the driver change lanes without signaling.,active,32,647,304,647
648,Speeding,2020-07-02,The vehicle was speeding excessively.,closed,54,648,258,648
649,Driving under the influence,2020-01-03,I witnessed the driver change lanes without signaling.,closed,10,649,152,649
650,Speeding,2022-04-05,The driver was using their phone while driving.,active,51,650,53,650
651,Speeding,2023-02-13,The vehicle was parked in a no-parking zone.,active,14,651,31,651
652,Illegal parking,2018-05-29,The driver was using their phone while driving.,active,30,652,79,652
653,Reckless driving,2018-02-28,The driver was using their phone while driving.,closed,83,653,243,653
654,Speeding,2017-07-15,The vehicle was speeding excessively.,closed,25,654,347,654
655,Speeding,2019-12-14,I witnessed the driver change lanes without signaling.,closed,53,655,279,655
656,Running a red light,2023-08-16,I witnessed the driver change lanes without signaling.,active,16,656,185,656
657,Running a red light,2020-08-25,The vehicle was parked in a no-parking zone.,closed,63,657,97,657
658,Driving under the influence,2023-10-12,I saw the driver run a red light.,active,81,658,32,658
659,Reckless driving,2021-03-06,The vehicle was speeding excessively.,closed,47,659,142,659
660,Reckless driving,2021-11-02,The vehicle was parked in a no-parking zone.,active,30,660,168,660
661,Reckless driving,2016-01-23,The driver was using their phone while driving.,active,12,661,92,661
662,Reckless driving,2019-09-21,The vehicle was parked in a no-parking zone.,closed,48,662,204,662
663,Driving under the influence,2019-01-08,The vehicle was speeding excessively.,active,53,663,20,663
664,Driving under the influence,2021-03-13,I saw the driver run a red light.,closed,4,664,267,664
665,Speeding,2018-10-10,The driver was using their phone while driving.,active,57,665,40,665
666,Running a red light,2023-10-20,The vehicle was speeding excessively.,closed,39,666,286,666
667,Reckless driving,2016-04-20,I witnessed the driver change lanes without signaling.,closed,94,667,345,667
668,Illegal parking,2020-11-17,I saw the driver run a red light.,active,84,668,36,668
669,Reckless driving,2021-05-15,I witnessed the driver change lanes without signaling.,closed,75,669,363,669
670,Running a red light,2015-06-11,The vehicle was speeding excessively.,closed,25,670,327,670
671,Illegal parking,2020-12-30,The vehicle was parked in a no-parking zone.,closed,57,671,295,671
672,Illegal parking,2016-06-09,The vehicle was speeding excessively.,closed,70,672,2,672
673,Speeding,2019-10-28,I saw the driver run a red light.,active,33,673,388,673
674,Illegal parking,2018-11-26,The driver was using their phone while driving.,closed,27,674,303,674
675,Illegal parking,2016-12-16,The vehicle was parked in a no-parking zone.,closed,7,675,205,675
676,Running a red light,2023-05-04,I saw the driver run a red light.,active,60,676,285,676
677,Speeding,2016-11-10,I witnessed the driver change lanes without signaling.,active,75,677,155,677
