violation_act_id,violation_description,date_time,witness_testimony,status,location_id,violation_id,officer_id,fine_id
405,Reckless Driving,2016-05-12 09:08:09,I observed the driver swerving in and out of lanes.,active,100,405,67,405
406,Operating a vehicle while under the influence of alcohol or drugs is a severe violation with serious legal consequences; including license suspension and fines,2010-09-21 15:17:54,I observed the driver swerving in and out of lanes.,active,32,406,19,406
407,Disregarding traffic signals and running red lights poses a serious risk to both the driver and others on the road,2001-04-01 00:04:53,The driver failed to yield at a stop sign.,closed,81,407,79,407
408,Driving over the posted speed limit is a common administrative violation and can result in fines or other penalties,2007-11-07 23:26:03,I observed the driver swerving in and out of lanes.,closed,20,408,33,408
409,Operating a vehicle without the necessary insurance coverage is a violation that can result in fines and other penalties,2001-04-15 07:51:42,I observed the driver swerving in and out of lanes.,active,53,409,66,409
410,Disregarding traffic signals and running red lights poses a serious risk to both the driver and others on the road,2005-11-17 17:47:10,I observed the driver swerving in and out of lanes.,closed,70,410,74,410
411,Operating a vehicle without a valid driver's license is a serious offense and can lead to legal consequences,2008-08-26 05:40:16,I observed the driver swerving in and out of lanes.,closed,21,411,55,411
412,Texting or talking on a mobile phone without a hands-free device while driving is a common violation aimed at reducing distracted driving,2004-02-06 07:15:03,I observed the driver swerving in and out of lanes.,active,63,412,21,412
413,Operating a vehicle without the necessary insurance coverage is a violation that can result in fines and other penalties,2003-10-15 15:04:51,I observed the driver swerving in and out of lanes.,active,26,413,51,413
414,Driving over the posted speed limit is a common administrative violation and can result in fines or other penalties,2022-12-14 00:45:41,The driver was speeding excessively.,closed,54,414,79,414
415,Driving over the posted speed limit is a common administrative violation and can result in fines or other penalties,2009-03-08 06:17:37,I witnessed the driver running a red light.,closed,82,415,18,415
416,Disregarding traffic signals and running red lights poses a serious risk to both the driver and others on the road,2000-08-03 06:53:04,The driver was speeding excessively.,active,83,416,73,416
417,Disregarding traffic signals and running red lights poses a serious risk to both the driver and others on the road,2017-05-09 06:53:23,I observed the driver swerving in and out of lanes.,closed,16,417,10,417
418,Texting or talking on a mobile phone without a hands-free device while driving is a common violation aimed at reducing distracted driving,2021-03-24 19:50:32,I observed the driver swerving in and out of lanes.,active,68,418,72,418
419,Failure to wear seatbelts while a vehicle is in motion,2014-08-03 20:34:37,The driver was speeding excessively.,closed,87,419,88,419
420,Driving over the posted speed limit is a common administrative violation and can result in fines or other penalties,2007-07-27 16:39:59,The driver failed to yield at a stop sign.,active,50,420,93,420
421,Operating a vehicle without a valid driver's license is a serious offense and can lead to legal consequences,2005-01-13 05:41:55,I observed the driver swerving in and out of lanes.,active,91,421,46,421
422,Parking in restricted areas,2018-09-18 04:12:28,The driver was speeding excessively.,active,92,422,26,422
423,Parking in restricted areas,2017-05-06 11:28:20,The driver was speeding excessively.,active,35,423,12,423
424,Parking in restricted areas,2014-04-22 10:29:55,I observed the driver swerving in and out of lanes.,closed,83,424,95,424
425,Reckless Driving,2006-10-03 13:11:27,I witnessed the driver running a red light.,closed,16,425,83,425
426,Texting or talking on a mobile phone without a hands-free device while driving is a common violation aimed at reducing distracted driving,2014-04-12 03:53:17,The driver failed to yield at a stop sign.,closed,7,426,77,426
427,Operating a vehicle while under the influence of alcohol or drugs is a severe violation with serious legal consequences; including license suspension and fines,2017-11-18 06:49:42,The driver was speeding excessively.,active,46,427,38,427
428,Parking in restricted areas,2012-02-10 03:14:50,I observed the driver swerving in and out of lanes.,active,86,428,58,428
429,Operating a vehicle while under the influence of alcohol or drugs is a severe violation with serious legal consequences; including license suspension and fines,2014-07-12 07:26:47,I saw the driver using their phone while driving.,closed,94,429,58,429
430,Failure to wear seatbelts while a vehicle is in motion,2008-02-14 18:25:15,The driver was speeding excessively.,closed,93,430,41,430
431,Not giving the right of way when required; such as at intersections or crosswalks; can lead to accidents and is considered an administrative violation,2019-12-26 09:12:43,The driver failed to yield at a stop sign.,active,42,431,54,431
432,Operating a vehicle without the necessary insurance coverage is a violation that can result in fines and other penalties,2019-12-28 22:08:46,I witnessed the driver running a red light.,closed,13,432,30,432
433,Disregarding traffic signals and running red lights poses a serious risk to both the driver and others on the road,2000-06-14 22:40:26,I observed the driver swerving in and out of lanes.,closed,39,433,32,433
434,Disregarding traffic signals and running red lights poses a serious risk to both the driver and others on the road,2016-11-03 06:38:22,I saw the driver using their phone while driving.,closed,65,434,88,434
435,Not giving the right of way when required; such as at intersections or crosswalks; can lead to accidents and is considered an administrative violation,2002-01-26 03:34:24,I observed the driver swerving in and out of lanes.,closed,20,435,3,435
436,Operating a vehicle without the necessary insurance coverage is a violation that can result in fines and other penalties,2007-12-10 18:30:21,The driver failed to yield at a stop sign.,active,16,436,77,436
437,Failure to wear seatbelts while a vehicle is in motion,2000-08-23 09:31:25,I saw the driver using their phone while driving.,active,10,437,87,437
438,Reckless Driving,2017-12-31 18:23:22,I observed the driver swerving in and out of lanes.,closed,11,438,63,438
439,Not giving the right of way when required; such as at intersections or crosswalks; can lead to accidents and is considered an administrative violation,2007-12-02 05:24:57,I observed the driver swerving in and out of lanes.,active,27,439,71,439
440,Texting or talking on a mobile phone without a hands-free device while driving is a common violation aimed at reducing distracted driving,2020-08-12 10:25:06,I witnessed the driver running a red light.,closed,43,440,74,440
441,Not giving the right of way when required; such as at intersections or crosswalks; can lead to accidents and is considered an administrative violation,2010-02-19 14:58:34,I witnessed the driver running a red light.,closed,61,441,14,441
442,Not giving the right of way when required; such as at intersections or crosswalks; can lead to accidents and is considered an administrative violation,2014-09-13 15:11:25,I saw the driver using their phone while driving.,active,89,442,86,442
443,Parking in restricted areas,2015-06-21 02:21:29,I saw the driver using their phone while driving.,closed,13,443,74,443
444,Failure to wear seatbelts while a vehicle is in motion,2000-03-01 17:31:53,I saw the driver using their phone while driving.,closed,39,444,91,444
445,Disregarding traffic signals and running red lights poses a serious risk to both the driver and others on the road,2014-04-14 01:24:57,The driver failed to yield at a stop sign.,active,60,445,7,445
446,Not giving the right of way when required; such as at intersections or crosswalks; can lead to accidents and is considered an administrative violation,2004-03-30 12:57:34,The driver was speeding excessively.,closed,67,446,63,446
447,Driving over the posted speed limit is a common administrative violation and can result in fines or other penalties,2013-10-09 23:46:11,The driver was speeding excessively.,closed,28,447,14,447
448,Parking in restricted areas,2023-04-29 23:23:28,I witnessed the driver running a red light.,active,26,448,10,448
449,Not giving the right of way when required; such as at intersections or crosswalks; can lead to accidents and is considered an administrative violation,2000-07-31 14:40:40,I witnessed the driver running a red light.,active,4,449,69,449
450,Failure to wear seatbelts while a vehicle is in motion,2003-06-07 21:49:59,I observed the driver swerving in and out of lanes.,active,83,450,56,450
451,Not giving the right of way when required; such as at intersections or crosswalks; can lead to accidents and is considered an administrative violation,2010-08-21 19:57:41,I witnessed the driver running a red light.,active,39,451,28,451
452,Texting or talking on a mobile phone without a hands-free device while driving is a common violation aimed at reducing distracted driving,2021-03-06 04:41:42,I saw the driver using their phone while driving.,closed,38,452,88,452
453,Driving over the posted speed limit is a common administrative violation and can result in fines or other penalties,2018-02-20 23:48:48,I saw the driver using their phone while driving.,closed,82,453,9,453
454,Operating a vehicle without a valid driver's license is a serious offense and can lead to legal consequences,2022-03-02 21:39:11,The driver failed to yield at a stop sign.,closed,98,454,32,454
455,Driving over the posted speed limit is a common administrative violation and can result in fines or other penalties,2013-11-10 11:37:01,I witnessed the driver running a red light.,active,13,455,53,455
456,Failure to wear seatbelts while a vehicle is in motion,2008-11-16 10:32:21,I saw the driver using their phone while driving.,active,97,456,4,456
457,Failure to wear seatbelts while a vehicle is in motion,2005-09-05 05:11:40,The driver failed to yield at a stop sign.,active,67,457,43,457
458,Driving over the posted speed limit is a common administrative violation and can result in fines or other penalties,2014-04-20 18:07:29,The driver was speeding excessively.,active,8,458,76,458
459,Not giving the right of way when required; such as at intersections or crosswalks; can lead to accidents and is considered an administrative violation,2018-02-20 19:11:38,I saw the driver using their phone while driving.,active,23,459,38,459
460,Parking in restricted areas,2021-01-11 16:43:51,The driver failed to yield at a stop sign.,active,80,460,84,460
461,Not giving the right of way when required; such as at intersections or crosswalks; can lead to accidents and is considered an administrative violation,2007-10-01 11:52:36,I witnessed the driver running a red light.,closed,96,461,76,461
462,Failure to wear seatbelts while a vehicle is in motion,2022-02-25 03:28:58,The driver was speeding excessively.,active,84,462,76,462
463,Operating a vehicle without a valid driver's license is a serious offense and can lead to legal consequences,2011-04-09 14:30:59,I witnessed the driver running a red light.,closed,99,463,9,463
464,Reckless Driving,2016-01-07 10:11:50,I saw the driver using their phone while driving.,active,8,464,35,464
465,Failure to wear seatbelts while a vehicle is in motion,2019-03-27 16:17:43,The driver failed to yield at a stop sign.,closed,43,465,28,465
466,Driving over the posted speed limit is a common administrative violation and can result in fines or other penalties,2017-01-09 10:37:05,The driver failed to yield at a stop sign.,active,37,466,30,466
467,Driving over the posted speed limit is a common administrative violation and can result in fines or other penalties,2016-05-21 06:53:03,I witnessed the driver running a red light.,active,18,467,81,467
468,Parking in restricted areas,2017-04-30 11:46:00,The driver was speeding excessively.,active,48,468,94,468
469,Driving over the posted speed limit is a common administrative violation and can result in fines or other penalties,2009-02-13 19:55:58,I witnessed the driver running a red light.,active,66,469,59,469
470,Parking in restricted areas,2013-01-04 14:48:58,The driver was speeding excessively.,closed,65,470,4,470
471,Texting or talking on a mobile phone without a hands-free device while driving is a common violation aimed at reducing distracted driving,2005-06-25 02:57:07,The driver was speeding excessively.,active,44,471,40,471
472,Driving over the posted speed limit is a common administrative violation and can result in fines or other penalties,2011-02-12 18:25:55,The driver failed to yield at a stop sign.,closed,39,472,46,472
473,Failure to wear seatbelts while a vehicle is in motion,2020-02-25 16:31:46,The driver failed to yield at a stop sign.,closed,20,473,60,473
474,Operating a vehicle while under the influence of alcohol or drugs is a severe violation with serious legal consequences; including license suspension and fines,2005-09-25 13:24:41,I observed the driver swerving in and out of lanes.,active,70,474,35,474
475,Failure to wear seatbelts while a vehicle is in motion,2020-06-07 05:45:26,I saw the driver using their phone while driving.,closed,33,475,25,475
476,Disregarding traffic signals and running red lights poses a serious risk to both the driver and others on the road,2007-09-30 18:04:36,The driver was speeding excessively.,active,5,476,38,476
477,Reckless Driving,2023-12-13 15:06:26,I saw the driver using their phone while driving.,closed,54,477,4,477
478,Failure to wear seatbelts while a vehicle is in motion,2018-12-23 13:31:43,I observed the driver swerving in and out of lanes.,closed,28,478,70,478
479,Texting or talking on a mobile phone without a hands-free device while driving is a common violation aimed at reducing distracted driving,2002-03-21 22:43:22,The driver failed to yield at a stop sign.,active,67,479,92,479
480,Operating a vehicle without the necessary insurance coverage is a violation that can result in fines and other penalties,2017-06-08 15:13:07,I witnessed the driver running a red light.,active,100,480,96,480
481,Driving over the posted speed limit is a common administrative violation and can result in fines or other penalties,2021-11-02 12:35:30,I observed the driver swerving in and out of lanes.,closed,7,481,57,481
482,Operating a vehicle without the necessary insurance coverage is a violation that can result in fines and other penalties,2006-05-16 06:48:11,The driver failed to yield at a stop sign.,closed,89,482,53,482
483,Operating a vehicle while under the influence of alcohol or drugs is a severe violation with serious legal consequences; including license suspension and fines,2017-05-14 22:54:51,The driver was speeding excessively.,closed,74,483,48,483
484,Disregarding traffic signals and running red lights poses a serious risk to both the driver and others on the road,2006-07-25 08:17:12,The driver failed to yield at a stop sign.,closed,94,484,57,484
485,Disregarding traffic signals and running red lights poses a serious risk to both the driver and others on the road,2001-12-08 04:28:53,I observed the driver swerving in and out of lanes.,closed,98,485,48,485
486,Texting or talking on a mobile phone without a hands-free device while driving is a common violation aimed at reducing distracted driving,2011-09-19 14:13:52,I witnessed the driver running a red light.,active,69,486,31,486
487,Driving over the posted speed limit is a common administrative violation and can result in fines or other penalties,2000-05-22 23:40:05,I saw the driver using their phone while driving.,active,78,487,11,487
488,Driving over the posted speed limit is a common administrative violation and can result in fines or other penalties,2011-11-18 05:14:20,The driver failed to yield at a stop sign.,closed,57,488,79,488
489,Parking in restricted areas,2015-12-08 17:02:27,I witnessed the driver running a red light.,closed,17,489,89,489
490,Failure to wear seatbelts while a vehicle is in motion,2020-12-14 14:49:12,I saw the driver using their phone while driving.,active,75,490,18,490
491,Operating a vehicle without the necessary insurance coverage is a violation that can result in fines and other penalties,2013-08-31 20:39:47,The driver failed to yield at a stop sign.,closed,63,491,20,491
492,Disregarding traffic signals and running red lights poses a serious risk to both the driver and others on the road,2019-09-06 23:31:36,The driver failed to yield at a stop sign.,closed,18,492,53,492
493,Operating a vehicle without a valid driver's license is a serious offense and can lead to legal consequences,2015-06-26 00:07:21,I observed the driver swerving in and out of lanes.,active,96,493,38,493
494,Texting or talking on a mobile phone without a hands-free device while driving is a common violation aimed at reducing distracted driving,2012-05-19 02:00:09,I saw the driver using their phone while driving.,closed,46,494,25,494
495,Not giving the right of way when required; such as at intersections or crosswalks; can lead to accidents and is considered an administrative violation,2022-10-13 17:45:37,The driver was speeding excessively.,active,1,495,73,495
496,Operating a vehicle while under the influence of alcohol or drugs is a severe violation with serious legal consequences; including license suspension and fines,2016-01-30 17:31:56,I witnessed the driver running a red light.,closed,53,496,75,496
497,Failure to wear seatbelts while a vehicle is in motion,2002-06-17 19:23:50,I saw the driver using their phone while driving.,closed,92,497,25,497
498,Disregarding traffic signals and running red lights poses a serious risk to both the driver and others on the road,2011-08-28 06:13:30,I witnessed the driver running a red light.,closed,11,498,65,498
499,Not giving the right of way when required; such as at intersections or crosswalks; can lead to accidents and is considered an administrative violation,2012-05-22 23:44:28,I observed the driver swerving in and out of lanes.,closed,94,499,31,499
500,Not giving the right of way when required; such as at intersections or crosswalks; can lead to accidents and is considered an administrative violation,2012-10-17 21:33:33,I witnessed the driver running a red light.,closed,17,500,56,500
501,Driving over the posted speed limit is a common administrative violation and can result in fines or other penalties,2022-03-02 13:16:15,I saw the driver using their phone while driving.,closed,22,501,42,501
502,Disregarding traffic signals and running red lights poses a serious risk to both the driver and others on the road,2005-04-15 16:52:54,I saw the driver using their phone while driving.,active,73,502,25,502
503,Parking in restricted areas,2009-01-23 14:39:15,I saw the driver using their phone while driving.,closed,16,503,98,503
504,Failure to wear seatbelts while a vehicle is in motion,2006-01-05 00:55:06,The driver was speeding excessively.,active,92,504,71,504
505,Operating a vehicle while under the influence of alcohol or drugs is a severe violation with serious legal consequences; including license suspension and fines,2011-10-22 10:57:50,I witnessed the driver running a red light.,closed,73,505,77,505
506,Texting or talking on a mobile phone without a hands-free device while driving is a common violation aimed at reducing distracted driving,2003-04-22 07:49:58,I saw the driver using their phone while driving.,active,52,506,34,506
507,Texting or talking on a mobile phone without a hands-free device while driving is a common violation aimed at reducing distracted driving,2014-09-29 04:37:41,I observed the driver swerving in and out of lanes.,closed,92,507,89,507
508,Parking in restricted areas,2020-07-29 18:58:05,I saw the driver using their phone while driving.,closed,55,508,54,508
509,Texting or talking on a mobile phone without a hands-free device while driving is a common violation aimed at reducing distracted driving,2011-10-14 21:49:28,I observed the driver swerving in and out of lanes.,active,61,509,49,509
510,Operating a vehicle while under the influence of alcohol or drugs is a severe violation with serious legal consequences; including license suspension and fines,2014-04-24 15:45:55,I saw the driver using their phone while driving.,active,21,510,75,510
511,Driving over the posted speed limit is a common administrative violation and can result in fines or other penalties,2001-09-24 22:26:46,I observed the driver swerving in and out of lanes.,active,74,511,78,511
512,Not giving the right of way when required; such as at intersections or crosswalks; can lead to accidents and is considered an administrative violation,2021-07-25 08:51:16,The driver was speeding excessively.,closed,67,512,87,512
513,Driving over the posted speed limit is a common administrative violation and can result in fines or other penalties,2007-01-19 20:48:28,The driver failed to yield at a stop sign.,closed,79,513,67,513
514,Disregarding traffic signals and running red lights poses a serious risk to both the driver and others on the road,2009-08-30 20:43:57,The driver failed to yield at a stop sign.,active,29,514,14,514
515,Reckless Driving,2021-12-15 09:28:58,I witnessed the driver running a red light.,closed,9,515,48,515
516,Parking in restricted areas,2018-11-17 04:23:01,I witnessed the driver running a red light.,active,15,516,3,516
517,Reckless Driving,2006-09-28 01:52:47,I saw the driver using their phone while driving.,closed,31,517,49,517
518,Failure to wear seatbelts while a vehicle is in motion,2001-11-09 12:19:58,The driver was speeding excessively.,active,98,518,77,518
519,Driving over the posted speed limit is a common administrative violation and can result in fines or other penalties,2018-12-18 14:35:03,The driver was speeding excessively.,closed,84,519,74,519
520,Operating a vehicle without the necessary insurance coverage is a violation that can result in fines and other penalties,2011-09-27 05:49:11,The driver failed to yield at a stop sign.,active,80,520,42,520
521,Texting or talking on a mobile phone without a hands-free device while driving is a common violation aimed at reducing distracted driving,2008-05-30 12:45:49,I observed the driver swerving in and out of lanes.,closed,34,521,24,521
522,Operating a vehicle while under the influence of alcohol or drugs is a severe violation with serious legal consequences; including license suspension and fines,2004-07-02 15:22:12,I observed the driver swerving in and out of lanes.,active,26,522,24,522
523,Parking in restricted areas,2006-09-22 03:48:41,I saw the driver using their phone while driving.,closed,71,523,70,523
524,Parking in restricted areas,2009-12-29 00:29:59,I saw the driver using their phone while driving.,active,95,524,62,524
525,Failure to wear seatbelts while a vehicle is in motion,2015-08-20 19:56:15,I witnessed the driver running a red light.,active,45,525,82,525
526,Disregarding traffic signals and running red lights poses a serious risk to both the driver and others on the road,2017-12-29 06:42:39,The driver failed to yield at a stop sign.,active,57,526,30,526
527,Parking in restricted areas,2000-04-05 10:16:58,The driver was speeding excessively.,closed,19,527,35,527
528,Driving over the posted speed limit is a common administrative violation and can result in fines or other penalties,2009-10-23 21:01:36,The driver was speeding excessively.,closed,61,528,24,528
529,Disregarding traffic signals and running red lights poses a serious risk to both the driver and others on the road,2010-07-09 13:47:43,The driver failed to yield at a stop sign.,closed,90,529,7,529
530,Disregarding traffic signals and running red lights poses a serious risk to both the driver and others on the road,2012-11-14 22:46:50,I witnessed the driver running a red light.,active,10,530,80,530
531,Driving over the posted speed limit is a common administrative violation and can result in fines or other penalties,2019-04-02 07:38:00,I saw the driver using their phone while driving.,active,84,531,66,531
532,Operating a vehicle without a valid driver's license is a serious offense and can lead to legal consequences,2014-11-16 09:15:17,The driver was speeding excessively.,closed,47,532,19,532
533,Driving over the posted speed limit is a common administrative violation and can result in fines or other penalties,2017-02-22 10:37:28,I saw the driver using their phone while driving.,active,11,533,20,533
534,Reckless Driving,2007-08-14 21:12:47,I observed the driver swerving in and out of lanes.,closed,5,534,72,534
535,Parking in restricted areas,2021-01-16 09:37:40,The driver failed to yield at a stop sign.,closed,97,535,3,535
536,Not giving the right of way when required; such as at intersections or crosswalks; can lead to accidents and is considered an administrative violation,2016-02-15 02:35:13,The driver was speeding excessively.,active,10,536,89,536
537,Reckless Driving,2018-04-19 22:02:19,The driver failed to yield at a stop sign.,active,94,537,18,537
538,Failure to wear seatbelts while a vehicle is in motion,2001-10-24 08:30:01,The driver failed to yield at a stop sign.,closed,76,538,74,538
539,Failure to wear seatbelts while a vehicle is in motion,2022-07-07 06:16:20,I witnessed the driver running a red light.,active,18,539,5,539
540,Operating a vehicle while under the influence of alcohol or drugs is a severe violation with serious legal consequences; including license suspension and fines,2001-10-29 08:43:20,I observed the driver swerving in and out of lanes.,active,78,540,98,540
541,Parking in restricted areas,2009-12-21 17:19:22,I saw the driver using their phone while driving.,closed,68,541,86,541
542,Driving over the posted speed limit is a common administrative violation and can result in fines or other penalties,2015-03-15 18:11:43,The driver failed to yield at a stop sign.,active,93,542,45,542
543,Not giving the right of way when required; such as at intersections or crosswalks; can lead to accidents and is considered an administrative violation,2021-01-09 00:23:36,I observed the driver swerving in and out of lanes.,active,86,543,51,543
544,Operating a vehicle without the necessary insurance coverage is a violation that can result in fines and other penalties,2002-10-21 05:52:06,The driver was speeding excessively.,closed,100,544,74,544
545,Driving over the posted speed limit is a common administrative violation and can result in fines or other penalties,2018-03-29 14:41:23,The driver was speeding excessively.,closed,48,545,59,545
546,Not giving the right of way when required; such as at intersections or crosswalks; can lead to accidents and is considered an administrative violation,2003-09-18 22:50:57,The driver was speeding excessively.,active,55,546,86,546
547,Texting or talking on a mobile phone without a hands-free device while driving is a common violation aimed at reducing distracted driving,2006-11-07 14:06:29,I witnessed the driver running a red light.,active,86,547,34,547
548,Operating a vehicle without a valid driver's license is a serious offense and can lead to legal consequences,2013-09-04 21:54:49,I saw the driver using their phone while driving.,active,57,548,71,548
549,Texting or talking on a mobile phone without a hands-free device while driving is a common violation aimed at reducing distracted driving,2009-05-14 02:52:05,I witnessed the driver running a red light.,active,41,549,63,549
550,Operating a vehicle while under the influence of alcohol or drugs is a severe violation with serious legal consequences; including license suspension and fines,2020-02-29 21:25:43,I observed the driver swerving in and out of lanes.,active,73,550,99,550
551,Reckless Driving,2000-04-30 10:27:22,I witnessed the driver running a red light.,closed,60,551,66,551
552,Not giving the right of way when required; such as at intersections or crosswalks; can lead to accidents and is considered an administrative violation,2011-12-10 00:16:47,The driver was speeding excessively.,active,87,552,76,552
553,Texting or talking on a mobile phone without a hands-free device while driving is a common violation aimed at reducing distracted driving,2005-03-17 19:36:44,I saw the driver using their phone while driving.,active,6,553,87,553
554,Not giving the right of way when required; such as at intersections or crosswalks; can lead to accidents and is considered an administrative violation,2004-03-15 18:42:57,I witnessed the driver running a red light.,active,51,554,98,554
555,Not giving the right of way when required; such as at intersections or crosswalks; can lead to accidents and is considered an administrative violation,2000-07-02 13:51:33,I observed the driver swerving in and out of lanes.,closed,53,555,18,555
556,Operating a vehicle while under the influence of alcohol or drugs is a severe violation with serious legal consequences; including license suspension and fines,2004-11-22 18:27:29,The driver was speeding excessively.,closed,89,556,37,556
557,Texting or talking on a mobile phone without a hands-free device while driving is a common violation aimed at reducing distracted driving,2012-09-28 14:23:06,The driver was speeding excessively.,active,19,557,64,557
558,Reckless Driving,2019-11-28 13:21:18,The driver failed to yield at a stop sign.,active,40,558,61,558
559,Parking in restricted areas,2006-04-02 05:43:22,I saw the driver using their phone while driving.,active,28,559,79,559
560,Operating a vehicle without the necessary insurance coverage is a violation that can result in fines and other penalties,2004-12-29 12:23:31,I saw the driver using their phone while driving.,active,93,560,16,560
561,Parking in restricted areas,2006-12-10 16:35:09,I observed the driver swerving in and out of lanes.,closed,28,561,84,561
562,Operating a vehicle while under the influence of alcohol or drugs is a severe violation with serious legal consequences; including license suspension and fines,2017-05-09 17:03:43,I observed the driver swerving in and out of lanes.,closed,87,562,74,562
563,Reckless Driving,2000-11-03 00:57:42,I observed the driver swerving in and out of lanes.,active,40,563,49,563
564,Operating a vehicle without a valid driver's license is a serious offense and can lead to legal consequences,2000-01-22 13:40:01,I observed the driver swerving in and out of lanes.,closed,44,564,81,564
565,Failure to wear seatbelts while a vehicle is in motion,2001-07-22 12:16:58,I observed the driver swerving in and out of lanes.,active,48,565,8,565
566,Parking in restricted areas,2008-06-29 23:07:50,I saw the driver using their phone while driving.,closed,25,566,57,566
567,Disregarding traffic signals and running red lights poses a serious risk to both the driver and others on the road,2001-05-26 13:12:11,I observed the driver swerving in and out of lanes.,closed,97,567,22,567
568,Texting or talking on a mobile phone without a hands-free device while driving is a common violation aimed at reducing distracted driving,2015-01-27 07:27:47,I observed the driver swerving in and out of lanes.,closed,62,568,57,568
569,Parking in restricted areas,2016-04-16 05:05:02,I saw the driver using their phone while driving.,active,9,569,35,569
570,Reckless Driving,2022-04-01 12:27:10,I saw the driver using their phone while driving.,closed,13,570,67,570
571,Operating a vehicle without the necessary insurance coverage is a violation that can result in fines and other penalties,2016-07-18 13:53:54,I observed the driver swerving in and out of lanes.,closed,81,571,99,571
572,Operating a vehicle without the necessary insurance coverage is a violation that can result in fines and other penalties,2005-12-23 02:07:41,The driver failed to yield at a stop sign.,closed,53,572,98,572
573,Not giving the right of way when required; such as at intersections or crosswalks; can lead to accidents and is considered an administrative violation,2011-03-21 13:26:58,The driver failed to yield at a stop sign.,active,85,573,17,573
574,Operating a vehicle without the necessary insurance coverage is a violation that can result in fines and other penalties,2001-06-15 19:30:10,The driver was speeding excessively.,closed,50,574,42,574
575,Operating a vehicle without the necessary insurance coverage is a violation that can result in fines and other penalties,2002-04-05 01:59:30,The driver failed to yield at a stop sign.,active,9,575,66,575
576,Reckless Driving,2011-01-12 21:06:55,I saw the driver using their phone while driving.,active,23,576,60,576
577,Operating a vehicle without the necessary insurance coverage is a violation that can result in fines and other penalties,2000-03-28 04:07:46,I saw the driver using their phone while driving.,closed,29,577,47,577
578,Disregarding traffic signals and running red lights poses a serious risk to both the driver and others on the road,2005-02-12 22:13:04,The driver was speeding excessively.,active,71,578,71,578
579,Operating a vehicle while under the influence of alcohol or drugs is a severe violation with serious legal consequences; including license suspension and fines,2003-10-01 21:24:58,The driver failed to yield at a stop sign.,closed,76,579,84,579
580,Reckless Driving,2012-04-07 03:12:28,The driver failed to yield at a stop sign.,closed,2,580,1,580
581,Operating a vehicle without a valid driver's license is a serious offense and can lead to legal consequences,2004-03-03 15:07:22,The driver failed to yield at a stop sign.,active,50,581,9,581
582,Not giving the right of way when required; such as at intersections or crosswalks; can lead to accidents and is considered an administrative violation,2010-03-01 04:25:08,I observed the driver swerving in and out of lanes.,closed,27,582,79,582
583,Failure to wear seatbelts while a vehicle is in motion,2005-01-01 17:05:43,I saw the driver using their phone while driving.,closed,22,583,34,583
584,Failure to wear seatbelts while a vehicle is in motion,2006-10-27 21:04:33,I witnessed the driver running a red light.,closed,85,584,6,584
585,Operating a vehicle while under the influence of alcohol or drugs is a severe violation with serious legal consequences; including license suspension and fines,2000-09-09 09:15:16,I observed the driver swerving in and out of lanes.,active,86,585,11,585
586,Disregarding traffic signals and running red lights poses a serious risk to both the driver and others on the road,2022-05-18 05:03:22,I saw the driver using their phone while driving.,active,87,586,98,586
587,Parking in restricted areas,2010-03-06 07:32:58,I witnessed the driver running a red light.,active,20,587,64,587
588,Failure to wear seatbelts while a vehicle is in motion,2005-06-19 23:56:17,I saw the driver using their phone while driving.,active,3,588,83,588
589,Operating a vehicle while under the influence of alcohol or drugs is a severe violation with serious legal consequences; including license suspension and fines,2008-11-14 18:37:49,I saw the driver using their phone while driving.,closed,44,589,2,589
590,Operating a vehicle without the necessary insurance coverage is a violation that can result in fines and other penalties,2004-05-19 15:25:43,The driver was speeding excessively.,closed,16,590,28,590
591,Texting or talking on a mobile phone without a hands-free device while driving is a common violation aimed at reducing distracted driving,2001-02-19 19:55:04,The driver failed to yield at a stop sign.,closed,73,591,38,591
592,Texting or talking on a mobile phone without a hands-free device while driving is a common violation aimed at reducing distracted driving,2016-02-04 02:37:48,I saw the driver using their phone while driving.,active,97,592,88,592
593,Operating a vehicle without the necessary insurance coverage is a violation that can result in fines and other penalties,2001-08-12 23:05:03,The driver was speeding excessively.,closed,26,593,11,593
594,Not giving the right of way when required; such as at intersections or crosswalks; can lead to accidents and is considered an administrative violation,2017-12-29 18:45:54,The driver failed to yield at a stop sign.,closed,37,594,2,594
595,Operating a vehicle while under the influence of alcohol or drugs is a severe violation with serious legal consequences; including license suspension and fines,2019-05-06 13:05:09,I witnessed the driver running a red light.,active,54,595,17,595
596,Not giving the right of way when required; such as at intersections or crosswalks; can lead to accidents and is considered an administrative violation,2008-02-01 20:33:16,I saw the driver using their phone while driving.,closed,26,596,58,596
597,Failure to wear seatbelts while a vehicle is in motion,2014-08-07 06:26:20,I observed the driver swerving in and out of lanes.,active,26,597,42,597
598,Operating a vehicle without the necessary insurance coverage is a violation that can result in fines and other penalties,2021-12-18 10:21:57,I witnessed the driver running a red light.,closed,69,598,79,598
599,Not giving the right of way when required; such as at intersections or crosswalks; can lead to accidents and is considered an administrative violation,2005-01-17 07:24:57,I witnessed the driver running a red light.,closed,53,599,41,599
600,Failure to wear seatbelts while a vehicle is in motion,2011-03-07 22:48:04,I observed the driver swerving in and out of lanes.,closed,88,600,25,600
601,Reckless Driving,2023-05-19 00:22:05,I saw the driver using their phone while driving.,closed,32,601,55,601
