vin,registration_number,brand,model,manufacture_year,owner_id
4A4AP3AUXEE869517,RV91IX1853,Chevrolet,Jeep Wrangler,2004,320
WAUDH78E46A610924,ID15AP0157,Chrysler,BMW 3 Series,1998,251
1FTMF1EW4AF517851,ES66LD6116,Nissan,Mercedes-Benz C-Class,2004,387
WA1LYBFE4AD110302,JO77XF0419,Nissan,Volkswagen Golf,1991,217
WBAUP9C55AV028824,YS36GX6584,Volkswagen,BMW 3 Series,2004,21
4JGBB9FB8AA031455,SD61XY1008,Honda,Jeep Wrangler,1996,12
1FT7W2A66EE564125,DA30AF0486,BMW,BMW 3 Series,2005,149
WAUBFCFL4CN954765,SZ25VW5497,BMW,Audi A4,2011,59
1G6AD5SX2D0001546,SP70PA5970,Subaru,Chevrolet Silverado,2002,370
5XYZG3AB7BG967416,VW50XC9175,Audi,BMW 3 Series,2010,128
1FTEW1CFXFK077494,TJ74FQ2791,Lexus,Subaru Outback,2002,134
WBAXG5C58DD447640,ZW79IR3602,Volkswagen,Subaru Outback,2009,289
WA1LMAFE9DD614371,OT07SF6485,Toyota,Subaru Outback,2010,35
WAUFFBFL2BN587018,VS74PO7540,Hyundai,Volkswagen Golf,2011,381
1G6AB5RX6F0825600,WQ03HB4795,Jeep,Volkswagen Golf,2006,144
KNADM4A31D6383758,TE45TN4231,Volkswagen,Audi A4,1985,357
WBAUC73549V213488,DW30FH7022,Chevrolet,Subaru Outback,1993,390
1FMJK1F53BE469931,NA64HD0939,Chevrolet,Audi A4,2010,33
KMHFC4DF6BA673407,NW62AS4180,Hyundai,BMW 3 Series,2009,397
SCFFDAAM1EG012146,LC52QD4691,Mercedes-Benz,Chevrolet Silverado,1991,106
2C3CDXHG0CH946373,MO96XA1898,Tesla,Honda Civic,2003,50
5FRYD3H95GB945788,IN53CI2148,Volkswagen,BMW 3 Series,2000,188
1FTNF1E88AK441788,WB83ID7144,Hyundai,Audi A4,1988,235
1GYS4CEFXDR907412,AN96BL4345,Kia,Toyota Camry,1995,40
1G6DA1E38C0036694,KL07BO1949,Tesla,Chevrolet Silverado,2004,368
WAUSF98K49A252114,QE22IO8912,Jeep,BMW 3 Series,2006,345
1FTEX1CM2BK077690,HJ95IX4787,Jeep,Ford Mustang,2009,40
WBAET37414N171689,SE30ZA9220,Volkswagen,Toyota Camry,2008,83
WAUYGBFC1CN395399,KD80VE7592,Chrysler,Honda Civic,2011,351
WAUEF98E97A550324,PG95YU6214,Cadillac,Jeep Wrangler,2011,272
2G4WE537351673759,GO84EK1434,Hyundai,Toyota Camry,2012,128
19XFB4F26EE607510,EM75RC5703,Tesla,Volkswagen Golf,2006,303
1HGCP2E46AA563633,KW28EK5668,Jeep,Mercedes-Benz C-Class,2007,327
WDDNG7BB4BA733244,MY03LY0754,Honda,Audi A4,2009,310
JN1BJ0HP1DM463810,CF53NU2762,BMW,Audi A4,2009,342
WBAYA6C57ED373964,VM72NY7304,GMC,Chevrolet Silverado,2010,346
1N6AA0CA0AN473534,TZ32DL8666,Chrysler,Honda Civic,1998,296
JN8CS1MW2EM482910,WQ34WG1845,Mercedes-Benz,Jeep Wrangler,1989,371
WBA3T1C50FP959557,UL22QG5959,Subaru,Toyota Camry,2007,175
NM0AE8F73E1259377,ZH55CY2053,Jeep,Toyota Camry,2006,149
5FRYD4H67GB310499,MA21SR9620,Volkswagen,Chevrolet Silverado,2010,28
WAUAC48H25K975749,VV19GO1323,Cadillac,Honda Civic,2009,353
WAUKD78P69A824869,JW37OB9986,Toyota,Volkswagen Golf,2006,44
WAUEF48H17K356958,OS58HW5656,Lexus,Toyota Camry,1990,26
JM1NC2MF7D0843996,ZB72BG6734,Mazda,Audi A4,2009,254
YV4952CYXC1018250,TQ80UH8526,Chrysler,Honda Civic,2012,104
3VWKZ7AJ3BM235021,TM26GC3059,Chrysler,Ford Mustang,1995,294
5N1AR2MM9DC032383,IU77OB8726,Lexus,BMW 3 Series,1956,312
WP0AA2A90AS095028,RG30SF7611,Ford,Ford Mustang,2007,116
WBAWV13557P983622,BK98KC4432,Chevrolet,Chevrolet Silverado,2000,169
1D4PU7GX3AW063061,CG91LV0750,Cadillac,Subaru Outback,2007,4
1FTSX2B58AE648518,TV69NN0776,Tesla,Honda Civic,2001,261
WBA3F9C53FK108551,QX61XM5478,Mazda,Subaru Outback,2004,365
JH4KA96571C077671,VG49SX3722,Chevrolet,Volkswagen Golf,1998,354
JA4AS3AW9DU346589,YI44UL8595,Honda,Audi A4,2009,283
TRUWT28N711109635,OA31HN7424,Ford,Subaru Outback,1996,366
1FTWX3A58AE985375,PI83OR9174,Lexus,Ford Mustang,2003,342
WVGEF9BP6FD935944,YI58RR8834,Tesla,Ford Mustang,2009,122
1VWAH7A32DC683030,RE64ZO8331,Chrysler,Audi A4,2010,300
2HNYD18216H460267,DB92EW8622,Tesla,Ford Mustang,1998,284
WAUVC58E05A274775,YP58CZ3299,Honda,Audi A4,2012,257
WBSBL93423J568261,RG89OI4661,Chrysler,Honda Civic,2000,292
1FTNF1E89AK741730,EK85VT7031,BMW,Ford Mustang,1990,212
2C4RDGCG0DR673282,MF67FX1081,Toyota,Mercedes-Benz C-Class,1985,76
WAU3FAFR0AA447072,PE25HO3625,Lexus,Toyota Camry,1985,363
JN1CV6FE5DM654773,TU73EG2889,Chrysler,Jeep Wrangler,1997,138
1B3BD1FB6BN954447,UV41GK9286,Jeep,Toyota Camry,2009,139
5NPE24AF1FH568991,HO37OK3765,Lexus,Audi A4,2006,267
WAURVAFD9BN223343,CH58GZ4035,Chevrolet,Honda Civic,2010,382
WBALM7C51EJ476922,ZO86NG5160,Ford,Toyota Camry,1994,308
WA1YD54B25N707797,GH75RH1446,Kia,BMW 3 Series,1999,27
5J6TF3H38CL872970,KE57DK0308,Toyota,Toyota Camry,1997,392
NM0AE8F75E1474355,NT27EP8713,Hyundai,Mercedes-Benz C-Class,2004,137
WVGAV3AX1EW336808,MN51NK4559,Mercedes-Benz,Ford Mustang,2012,178
JN1CV6EL7FM449801,QG84BW3997,Jeep,Jeep Wrangler,1987,33
1C4NJPBA0FD892978,EN51VX4714,Mazda,Ford Mustang,1985,60
1N6AF0KX1FN130682,IC26KS4407,Mercedes-Benz,Mercedes-Benz C-Class,2002,121
JH4CU2E69BC149856,SN49WJ1328,GMC,Honda Civic,1984,357
1GYS4EEJXDR044305,BD84FA4259,Audi,Volkswagen Golf,1994,321
1FMJK1H54DE081073,VD08KG5087,Mercedes-Benz,Mercedes-Benz C-Class,1998,147
WAULT64B13N297125,GD59CA6250,Hyundai,Volkswagen Golf,2010,279
1G4CU541024059817,UQ97SD0941,Nissan,Volkswagen Golf,1989,257
2B3CA4CD1AH574721,VC10WL3252,Audi,Volkswagen Golf,1992,175
1G6DM1EDXB0049297,GG46NG8675,Chrysler,Audi A4,1990,71
1G6DL5EY4B0502407,CD31IO6027,Audi,Ford Mustang,2005,115
WAULT58E83A543240,ZM30JJ2408,Ford,Jeep Wrangler,2010,207
KL4CJASB6DB314092,IM36GR1527,Chevrolet,Honda Civic,1986,235
1GD312CG2DF428178,UC30NU1322,Toyota,Jeep Wrangler,1985,71
1GYS4BEF7CR598264,SJ98YB1752,GMC,BMW 3 Series,1988,169
1G6DU6EA6A0460486,OD33QV0115,Mercedes-Benz,Mercedes-Benz C-Class,1986,78
JH4CL95926C249065,EM27IK9112,Chrysler,BMW 3 Series,2007,238
1FTMF1E87AK298134,PH19UW2693,Volvo,Ford Mustang,2009,157
WDDHH8JB0FB120202,KT55WG6449,Toyota,BMW 3 Series,1994,214
SCBCP7ZA9AC844957,HQ13OJ7799,Honda,Subaru Outback,1996,186
1GD12ZCG2CF618185,HP44EZ6331,Audi,Honda Civic,1993,137
WBAYE0C56ED235771,LS95LW7292,Mercedes-Benz,Jeep Wrangler,1998,336
2G61R5S35E9522038,YB65EY8235,Ford,Chevrolet Silverado,2004,136
WDDHF7GB4EA260488,MW68FI2184,Mercedes-Benz,Mercedes-Benz C-Class,1998,178
2T1BURHEXEC492163,NU98SF6683,Volvo,Honda Civic,1990,226
3D73M4CL4BG269332,AY87QP6826,Volkswagen,Toyota Camry,1992,11
1FTMF1C89AK393488,MH76ZG6012,Subaru,Ford Mustang,1996,51
WBANU5C55AC716405,AB94TO4923,BMW,Audi A4,2002,390
YV4952CY3C1760957,CB52VL5245,Lexus,Chevrolet Silverado,1994,194
1D7RV1GT9BS140608,AI48FX1831,BMW,Audi A4,1990,213
5TDDK3DCXFS675202,UJ26HQ2026,Audi,Subaru Outback,1989,397
JN1CV6FEXEM427385,HD04TG2938,Chevrolet,Volkswagen Golf,2013,108
SCFFDCBD5AG258251,OV29YB5287,Volkswagen,Ford Mustang,1995,390
WBAEN33413E414691,KG32NN0783,Tesla,Chevrolet Silverado,1985,302
JTEBU5JR4F5629470,CZ54TB8345,Lexus,Subaru Outback,1994,259
3GYFNBEY6AS841153,FH18LJ1909,Mazda,Mercedes-Benz C-Class,2000,304
WA1YD64B83N103884,IW64ZM0604,Mercedes-Benz,Mercedes-Benz C-Class,2013,136
WBAWB73548P814494,DU09ZI3187,Cadillac,Jeep Wrangler,1994,27
1C4RDHEG8CC240299,LA89UO3016,Nissan,Honda Civic,1996,394
WBA3K5C52FK367262,HC88PP1390,Chrysler,Chevrolet Silverado,1984,78
SCFAB02A07G666900,LH35OG7421,Audi,Volkswagen Golf,1993,16
YV1902AH5B1182518,RA17DZ7769,Tesla,Mercedes-Benz C-Class,2003,379
WA1CGAFP8EA370272,WM99VS8442,Volkswagen,Subaru Outback,1995,368
1N6AD0CW2EN414722,YE10CO0048,Audi,Toyota Camry,1977,359
3N1BC1CP4CK367045,DT10TH1690,Mercedes-Benz,Audi A4,2012,173
WVGEF9BP0DD262145,RZ04NW3427,Hyundai,Ford Mustang,1996,304
3C3CFFAR1FT214278,EM66LH2436,Toyota,Toyota Camry,2002,361
3D7TT2CT5AG939279,FY29IE9779,Mercedes-Benz,Ford Mustang,1998,35
JN8AZ1MU7CW529934,MQ48JT2695,Jeep,Chevrolet Silverado,1996,108
KMHDB8AE5BU045379,NA29BI8754,Mercedes-Benz,Honda Civic,1996,390
WAULT68E35A938094,GI07ID5145,Lexus,BMW 3 Series,2001,236
WA1CFAFP2DA108393,ZJ74MZ7774,Mercedes-Benz,BMW 3 Series,1988,267
SCFBF03B47G485122,TQ22LO0197,Hyundai,Jeep Wrangler,1995,106
5N1AR2MM3FC315770,HI58PB5638,Ford,Honda Civic,2007,365
1N6AA0CA5DN378441,ND83YA8475,Tesla,BMW 3 Series,1995,332
5TDBK3EH7DS945582,TQ86PT2833,Cadillac,Toyota Camry,1994,342
5GAKRBED8CJ130078,TZ56EJ3802,Ford,Volkswagen Golf,2004,350
2T1BPRHE7FC881741,YZ18BN0207,Subaru,Subaru Outback,1992,20
WUAGNAFG1CN430902,HQ66DQ3010,Jeep,Chevrolet Silverado,2004,155
WBAKB0C54CC660570,AQ37CJ7113,Chrysler,Honda Civic,1996,167
WBADN53412G021056,TV27BT1578,BMW,Audi A4,1986,314
1G6DF5E53C0494928,PL01TG8983,BMW,BMW 3 Series,1996,347
WAUDH78E46A418242,DR04KQ5577,BMW,Ford Mustang,1989,168
4JGCB2FE2AA341090,XY50MH2547,Mazda,Volkswagen Golf,2012,137
5N1AA0ND9FN548437,EO17EW7818,BMW,Subaru Outback,1993,352
1FTSW3B55AE883855,YI72WJ6197,GMC,Ford Mustang,1993,326
WBA3C3G58EN924765,GI09QP6052,GMC,Mercedes-Benz C-Class,2009,282
1B3CB4HA8AD798870,RT70TW9555,Volvo,BMW 3 Series,1986,164
WAUNF98P86A615096,SD46DD2684,Mercedes-Benz,Volkswagen Golf,2012,340
YV1622FS8C2491963,NQ19BN1353,Chrysler,BMW 3 Series,2009,116
1G6DS8ED0B0808781,FS10AI5427,Honda,Toyota Camry,1992,362
2HNYD18835H438080,YO75DK3481,Audi,Subaru Outback,2009,251
WBAVT73507F362332,JW27MX5772,Mercedes-Benz,Subaru Outback,2004,27
19UUB3F58FA424806,MN97WE4654,Mercedes-Benz,Volkswagen Golf,2008,269
SCBBR9ZA1CC665154,HL95BW6117,Subaru,Volkswagen Golf,2005,34
1LNHL9DK1DG195884,NY57EP3225,Nissan,Ford Mustang,2005,236
JH4DB75581S403995,PH67ZL3966,Hyundai,Jeep Wrangler,1995,149
YV4952BZXE1080695,TD57RW6307,Lexus,Mercedes-Benz C-Class,2000,253
1FTWF3B51AE509101,TX66SV9039,Chevrolet,Honda Civic,2012,332
5TDBKRFH1FS930175,UL66SV2754,Honda,Volkswagen Golf,2003,49
WBAVB73507F794244,MC98GQ1563,BMW,Honda Civic,1995,342
WP0AB2A81FK527234,KB67JQ8244,Mercedes-Benz,Audi A4,1999,35
5N1AN0NU7EN861618,UI55KU5727,Tesla,Chevrolet Silverado,2009,333
WBAGH83421D092840,FF68FB4441,Kia,Mercedes-Benz C-Class,1988,235
3C6JD6EP1CG606383,JZ55EH2532,Jeep,Audi A4,2010,314
WP0AA2A99CS436901,CY13DA0081,Honda,Audi A4,1993,153
5N1AA0NE4FN970706,FF22DP5782,Audi,Toyota Camry,2011,170
WBAAV33411F525604,GE89JE7096,Subaru,Mercedes-Benz C-Class,2002,333
1FTEX1CMXDF501709,UX82QX1901,Volvo,Subaru Outback,2005,191
3D7TT2CT1AG557055,OX51IT2646,Kia,Ford Mustang,1993,384
1GT022CG7EF128724,QB71PK9585,Lexus,Toyota Camry,1998,383
WAUDH74F27N133564,YO78DW8874,Tesla,Honda Civic,1996,126
WBAEV33454K949008,DQ19MI7767,Chevrolet,Honda Civic,1994,73
1G6DG5EY2B0599773,UO98KP0969,BMW,Audi A4,1997,40
1C6RD6LPXCS511805,WU95HP2670,Mercedes-Benz,Volkswagen Golf,1996,285
3D73M4CL8BG672360,OL90RF0002,Chrysler,Chevrolet Silverado,2004,265
1GKUCKE05AR975267,LA57NU0776,Cadillac,Ford Mustang,2011,303
WAUVFAFR8AA247713,WT18TO3058,Kia,Honda Civic,2005,339
19UUA662X8A646468,JW99OZ1378,Honda,BMW 3 Series,1986,353
WA1UFAFL9FA204641,GV51XH2278,Audi,Mercedes-Benz C-Class,2012,3
5UXFG2C51E0606440,WY49RH9078,Hyundai,Mercedes-Benz C-Class,2001,215
5UXFF03599L757408,RZ23XS2294,Cadillac,Toyota Camry,2008,363
SCBBR9ZA4CC828069,JC83NF6592,Hyundai,Jeep Wrangler,2010,339
2C3CCAGG3DH038289,LP14SN3089,BMW,Toyota Camry,2000,360
WP0CA2A84EK924074,CF79MG6446,Cadillac,Subaru Outback,1998,185
1C3CDFCB1ED176304,LN66YD3614,Tesla,Jeep Wrangler,1989,285
JN1AV7AP3FM349071,OI17ZJ9545,Jeep,Volkswagen Golf,1957,207
5FNRL5H22DB416415,CQ21OE0334,Nissan,Chevrolet Silverado,1997,313
1N6AF0KY6FN374711,JN90TB0024,Chevrolet,Ford Mustang,2008,35
WP0CA2A87EK523831,AT04TR2507,Honda,BMW 3 Series,2000,115
2C3CDYCJXEH198629,YS16FQ7177,Subaru,Toyota Camry,1991,214
WBSBL93486P556469,AL17GP2170,Audi,Toyota Camry,2005,124
3C63DPALXCG519647,IQ38QF8367,Audi,Honda Civic,2009,28
1GYS3GKJ1FR731081,NW11KH0574,Chrysler,Audi A4,2002,64
JA4AD2A34EZ960951,EP76YF1718,Subaru,BMW 3 Series,1999,186
WAUAH68D01A625059,WT81AZ3434,Tesla,Volkswagen Golf,2012,130
3C4PDDGG4FT292065,KT89WQ3629,Cadillac,Honda Civic,1984,382
WBAGL634X3D049546,DK31LQ8585,Kia,Mercedes-Benz C-Class,1997,57
2T1BU4EE3CC664473,TB10LW1874,Subaru,Ford Mustang,2008,253
19XFA1E52AE073641,HG71VH3296,Honda,Jeep Wrangler,2010,188
1D7RB1GT1BS763147,FT99OI5450,Chrysler,Volkswagen Golf,1968,221
JTDKN3DP0C3726737,ID76PH7802,Mercedes-Benz,Toyota Camry,1998,341
1FTEW1C85AK549918,JX14WN7110,Honda,Toyota Camry,2011,189
WBAVT13586K937506,ND99LQ4714,GMC,Mercedes-Benz C-Class,2006,132
WAUAF98E36A819351,ON54YE8644,Cadillac,Audi A4,1984,385
19XFB4F24DE684956,DU15EJ6731,Subaru,Honda Civic,2009,102
5FPYK1F60EB385526,LZ08PO0688,Kia,Subaru Outback,1997,374
JN8AZ1MU3AW150121,BV13RA4544,Audi,Mercedes-Benz C-Class,2009,174
19XFB4F38EE811380,UH76VE5964,Hyundai,Subaru Outback,1996,373
2G4GT5GK7C9390496,FA26AV5468,Chrysler,Chevrolet Silverado,2000,36
WAUWFAFR1DA254740,YK21HE7763,Mazda,Ford Mustang,1998,153
2G4WB52K431526099,TI72QJ8760,Tesla,Mercedes-Benz C-Class,1999,115
5FNYF3H42EB791344,GR66IE6744,Chrysler,Toyota Camry,1990,369
1GYFK63817R571196,LY26AY8871,Subaru,Subaru Outback,1994,247
WBA3B1G59EN445889,VI47GF7978,Kia,Honda Civic,2000,207
JM1NC2JF0E0445163,PJ53MQ9811,GMC,Audi A4,2000,286
1G6KD57949U299080,YV66ZX9358,Nissan,Jeep Wrangler,2008,94
WAULF98K69N242603,PN65WD1680,BMW,Subaru Outback,2000,304
1N4AL3AP9DC316645,QT74ZN0737,Kia,Volkswagen Golf,1989,9
WAUSG94F39N403572,AT23AE9936,BMW,Audi A4,1984,265
3C6TD5FT0CG791850,SG59HK1099,Jeep,Mercedes-Benz C-Class,2000,187
5N1AR2MMXEC930167,TK58MK3975,Honda,Chevrolet Silverado,1993,227
1G6DK8ED1B0878855,PC11ZF8461,Kia,Audi A4,1999,9
WBADX7C54DE976088,PP14MD7401,Cadillac,BMW 3 Series,1993,249
5J8TB1H21CA114592,AA46BY7526,Honda,Volkswagen Golf,1997,213
1FTSW2A51AE971734,MB49ZF7798,Volkswagen,Audi A4,2011,251
1FBNE3BL3ED956221,YL82NF7924,GMC,Jeep Wrangler,2008,17
WAUAH94F68N188986,IP03ZN0743,Nissan,Mercedes-Benz C-Class,1997,230
SCBBR9ZA1BC695284,UF59GU7765,Chevrolet,Volkswagen Golf,1992,353
19XFB2F52DE399123,WU32CF4946,Lexus,Chevrolet Silverado,2007,357
1C3CDZBG6DN218862,FK75KD5893,Hyundai,Mercedes-Benz C-Class,2011,376
JTHBP5C24B5243720,GD84KK8992,Volkswagen,Audi A4,2004,173
1G6DX67D680958793,IF58BH1715,Chrysler,Volkswagen Golf,2006,94
WAUHFAFL2AA480656,SW60XS9476,Chrysler,Audi A4,1981,173
WAULH54B91N024720,VI58OK3476,Chrysler,Chevrolet Silverado,2011,227
WA1LGBFE7CD795871,XV33DU3085,Volkswagen,Jeep Wrangler,1986,331
2HNYD28307H496838,PE92YC0753,Hyundai,Mercedes-Benz C-Class,1989,172
2C3CCACG4CH747768,CK27AE0916,Cadillac,Ford Mustang,2001,332
3N6CM0KN5EK643418,LK43YB6526,Hyundai,Subaru Outback,2004,277
WBAPK5C53AA971788,OZ86EN5814,Lexus,Honda Civic,2006,196
19UUA8F21AA181628,GO14WX1288,Cadillac,Jeep Wrangler,1993,132
1G4HP57296U088286,SF87YD5335,Tesla,Toyota Camry,2010,15
2T1BU4EE1BC396506,MP78LO8016,GMC,Audi A4,2008,216
1G6DA8E56D0964886,UI37KG4417,Toyota,Audi A4,2009,47
3FAHP0CGXCR718835,GE71UH4842,Jeep,Honda Civic,2006,16
WDDEJ7GB4DA334573,DA55OR9271,Mazda,Ford Mustang,2002,66
19UUA8F28DA658608,OY14HY3370,Chevrolet,Audi A4,2006,356
WA1AGAFE4CD273698,ZA26FS9118,Mercedes-Benz,Honda Civic,1993,382
JN1AZ4EH8CM756207,LB93UD7002,GMC,Audi A4,2011,388
2G4GS5EV9C9057524,NN54OY5106,Chevrolet,Chevrolet Silverado,2000,186
WAUXD68DX1A112519,FJ08SM7916,Audi,Chevrolet Silverado,2009,153
WAUDT48H76K975745,KI20FA6956,Cadillac,Chevrolet Silverado,2008,180
1FTWF3A53AE600792,SY92DH8368,Mercedes-Benz,Jeep Wrangler,1994,281
3C4PDCBB6FT964908,HH06ND7896,Cadillac,Jeep Wrangler,1987,8
1FBNE3BL9BD288162,FB75WR8840,Chevrolet,Subaru Outback,2005,322
1G4PT5SV3F4739291,SU90JR9195,Volvo,Audi A4,1972,99
5FRYD3H66GB850517,NB15VG4531,Volkswagen,Audi A4,2004,178
1G6AH5SXXE0195720,XG79TR6691,Honda,Jeep Wrangler,2001,368
3FADP0L39AR286683,SE24GL4109,Tesla,Ford Mustang,1987,309
1FTEW1CM3CF154628,QM21AG3725,Kia,Mercedes-Benz C-Class,2004,392
WBAUP9C50BV519710,BZ94TA2908,Nissan,Toyota Camry,2010,372
1C3BCBEB6DN542495,EE02CO2973,Jeep,Chevrolet Silverado,1988,242
1FTWX3D52AE191614,DV43SF7167,GMC,Honda Civic,2004,304
1G6DP577260010358,YH54AL1776,Jeep,Jeep Wrangler,1996,200
WA1AY94LX9D593467,EG27ZM9761,Chevrolet,Toyota Camry,1990,202
1G6DM8EGXA0639310,CD04UB8799,Tesla,Volkswagen Golf,2005,126
5TFCW5F17BX918332,TO62NY1561,Ford,Honda Civic,1988,267
1GYFC13269R049999,BA18IZ3530,Honda,Toyota Camry,1994,189
1N6AA0CC7DN455389,IV23FB9973,Audi,Volkswagen Golf,2005,324
1GYEC63818R563092,VG06LN8519,Chrysler,Mercedes-Benz C-Class,1993,20
JN8AZ1MU1CW400636,JN59OL5844,Chevrolet,Volkswagen Golf,1958,160
JH4CU2E89CC742412,LV61KW1215,Tesla,Jeep Wrangler,1994,311
JN1AZ4EH5CM415749,AS23KK5011,Nissan,Chevrolet Silverado,2008,233
3C4PDDDG5CT305177,KW23SB0994,Volkswagen,Jeep Wrangler,2008,279
1FTNF1E8XAK754244,VU18NR4663,Hyundai,BMW 3 Series,1989,182
2HNYD18606H967759,WA03BW7426,Toyota,BMW 3 Series,2012,174
JH4DC53856S003544,JZ73YH8335,Nissan,Mercedes-Benz C-Class,2009,399
1G6AR5S34F0382849,IR14RF6051,Mercedes-Benz,BMW 3 Series,1995,70
JH4CU2F65BC304725,GJ67CV1765,Kia,Subaru Outback,2007,130
WAUJFAFH0DN925504,KV47IM3876,Nissan,Subaru Outback,1982,216
1N6AA0EC6FN724935,HJ10AL9580,Toyota,Jeep Wrangler,2007,81
1G6DU6ED5B0306783,YZ83WA6420,Chrysler,Chevrolet Silverado,2001,93
1FMJU1G58AE744829,NI77HH7590,Nissan,Mercedes-Benz C-Class,2001,180
1GYUKDEF2AR145161,DC02IJ8724,Kia,BMW 3 Series,2007,256
3VWF17AT6FM547222,CY86JD4426,Chevrolet,Honda Civic,2000,328
1G6AF5SX5D0235870,TQ99EF4638,Mercedes-Benz,Jeep Wrangler,1995,224
4T3BA3BB1FU248283,RR86QM6968,Chevrolet,Ford Mustang,2009,188
3VWML7AJ0DM665151,ZH98BJ4037,Toyota,Audi A4,2011,365
19XFA1E84AE558082,RU18VB4094,GMC,Honda Civic,2012,243
1HGCP2E30CA910674,FY22IY7007,Nissan,Jeep Wrangler,2008,385
5FNRL5H25CB954279,AR13FS8563,GMC,Honda Civic,2006,226
2T3BFREV7FW929462,SM44QI6705,Lexus,Chevrolet Silverado,1994,6
2HNYD2H47CH469851,NM90FK5832,Nissan,Mercedes-Benz C-Class,2005,159
JM3TB2CV9F0957060,GL96EO9379,BMW,BMW 3 Series,1996,120
1G4GA5GC4BF441439,BX28SX5188,Cadillac,BMW 3 Series,2009,16
WAUZL54B91N629460,KZ08QY7630,Subaru,Mercedes-Benz C-Class,1996,346
5UXFG43549L711392,SC28WD0737,Mercedes-Benz,Toyota Camry,2003,110
WAUEH78E46A818449,EP12KT0428,Mazda,Honda Civic,2012,262
1GD020CG0CF049263,XZ60FE3369,BMW,BMW 3 Series,1994,123
WVGFF9BP5BD310840,HP46HR9135,Subaru,Audi A4,2012,188
1G6DH8EY8B0832585,KY29JM1334,Chrysler,Ford Mustang,2001,234
5TDBM5G14BS329521,MZ90RT7153,Audi,Subaru Outback,1998,185
3CZRE3H34AG441257,ZB70ZG4715,Cadillac,BMW 3 Series,1997,248
5N1AN0NW5DN077003,HQ41AS8242,Chevrolet,Jeep Wrangler,1989,199
1G6AZ5SX3E0380981,MH22DG2297,Mazda,Volkswagen Golf,2012,209
3FADP4AJ5BM616925,GP99OG5022,Jeep,Jeep Wrangler,2011,365
1FTEX1CM9BF983280,KV25XU5148,Tesla,Mercedes-Benz C-Class,1998,248
WA1DMAFP1EA618228,FN93FW7033,Cadillac,Toyota Camry,1983,62
1GYS3JEF6CR741895,IJ08MV6310,Chevrolet,BMW 3 Series,2004,345
WAUEFAFL8BN988420,KF46NV7175,Volkswagen,Ford Mustang,2003,227
WBAVM1C51FV461319,BB10WG6035,Tesla,Ford Mustang,2007,375
JA4AS2AWXBU384744,OP96ZL9799,Mercedes-Benz,Volkswagen Golf,2011,27
1N6AD0CU2FN784505,ZI10SI4277,Ford,Subaru Outback,2003,372
5J6TF1H34EL008781,KK17OO1829,Volvo,Toyota Camry,1987,132
JN1CV6EK0BM907454,SL48FN4094,Jeep,Audi A4,2013,263
JTDKDTB32C1419424,MI70ZH8610,Subaru,Audi A4,1985,251
WAUBH54B91N473309,WU35TQ7733,Chrysler,Audi A4,2001,388
3C4PDCEG3FT340314,NC87JW6238,Tesla,Mercedes-Benz C-Class,2006,381
5N1AN0NU4EN788255,VK30MI4837,Mercedes-Benz,Jeep Wrangler,1999,133
KMHTC6AD0DU276889,FD31AU4730,Jeep,BMW 3 Series,2001,161
1G6DC8EGXA0080697,CD75NE2920,Kia,Subaru Outback,2001,221
WAURMAFD4EN490803,ZX30LO8311,Honda,Audi A4,2001,273
1D7RW3GK3AS750986,DH42WL2992,Volvo,Ford Mustang,2011,188
1G6DV5EP2E0671119,PW46XQ4530,GMC,Toyota Camry,2006,150
3C6JD6BP6CG785587,VL36HY7503,Tesla,Ford Mustang,2009,219
1FTEW1E89AF089054,UY27UN8235,Volkswagen,Ford Mustang,2012,258
1GD422CG6EF066018,HJ16KR1759,Ford,Subaru Outback,1999,13
19UUB2F52FA313842,ZG55WW6405,Mercedes-Benz,Ford Mustang,2005,373
1GD312CG6DF446683,SW81RN3492,Nissan,Honda Civic,2008,13
JN1AZ4EH8AM928555,ZP69ZB5433,Toyota,Mercedes-Benz C-Class,2006,221
1C3CDZAB8EN820184,GM05WN2886,Chevrolet,Toyota Camry,1996,210
WBAEN33432E218556,UI61XS9009,Mercedes-Benz,BMW 3 Series,1994,169
1FMJK1F54BE635549,VI44QA2570,Subaru,Jeep Wrangler,1996,164
1GYS3FEJ0BR843340,UN27JI2594,Volkswagen,BMW 3 Series,1995,216
1G6DJ5E3XC0019175,LA01GP5325,Mercedes-Benz,Jeep Wrangler,1985,329
1D7CW2BKXAS382040,IZ30BA1486,Jeep,Honda Civic,2000,365
1FMJK1G53AE340147,IC83SI6655,Volvo,Chevrolet Silverado,1990,321
WBAVD135X6K335204,HS87WT9405,Mercedes-Benz,Chevrolet Silverado,2000,155
WA1YL54B44N087939,GM88RE2269,Volvo,Subaru Outback,1985,228
WBA5A7C58FG111704,MB89FZ6107,Nissan,Mercedes-Benz C-Class,2009,206
WAUPL58E24A895569,FR08ZI1115,Nissan,BMW 3 Series,1992,320
1C3CCBCG9DN064320,YM68PD9621,Chevrolet,Audi A4,2012,121
1FTWW3B55AE202272,JL31EW3691,Subaru,Volkswagen Golf,2007,42
WAUEH48H78K175648,JE25IS6621,GMC,Chevrolet Silverado,2002,140
2G4WD582481917794,ZE33EY7423,Jeep,Jeep Wrangler,1988,99
WAU3MAFD8FN920730,PV54LK3665,Subaru,Ford Mustang,1988,27
